match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Chelsea_vs_Aston Villa_20081005,2008-10-05,Chelsea,Aston Villa,2008-09,11.0,3.0,5.0,0.6,10.0,3.0,2.0,0.6,0.6666666666666666,2.0,0.5,0.5,0.6666666666666666,2.0,1.3333333333333333,0.16666666666666666,0.5,1.9,0.4,1.9,0.3,1.0,3.0,0.0,0.0,1,10,H,2,0
Man City_vs_Liverpool_20081005,2008-10-05,Man City,Liverpool,2008-09,9.0,3.0,9.0,0.6,11.0,3.0,4.0,0.6,0.5,2.6666666666666665,1.5,0.5,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.4,1.8,0.5,1.3,0.1,-2.0,5.0,-0.16666666666666663,1.4999999999999998,1,10,A,2,3
Liverpool_vs_Wigan_20081018,2008-10-18,Liverpool,Wigan,2008-09,11.0,3.0,4.0,0.6,8.0,2.0,5.0,0.4,0.7142857142857143,1.4285714285714286,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.2857142857142858,0.8571428571428571,0.2857142857142857,0.9,2.1,0.2,1.0,0.8333333333333334,3.0,-1.0,0.4285714285714286,0.1428571428571428,1,10,H,3,2
Fulham_vs_Sunderland_20081018,2008-10-18,Fulham,Sunderland,2008-09,6.0,2.0,-1.0,0.4,5.0,1.0,-2.0,0.2,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.2857142857142857,1.0,1.2857142857142858,0.14285714285714285,0.5,1.0,0.3,0.8,0.3333333333333333,1.0,1.0,0.047619047619047616,-0.16666666666666663,1,10,D,0,0
Man United_vs_West Brom_20081018,2008-10-18,Man United,West Brom,2008-09,10.0,3.0,4.0,0.6,10.0,3.0,2.0,0.6,0.5,1.3333333333333333,0.6666666666666666,0.5,0.42857142857142855,1.0,1.0,0.42857142857142855,0.8,2.7,0.1,0.7,0.75,0.0,2.0,0.07142857142857145,0.33333333333333326,1,10,H,4,0
Aston Villa_vs_Portsmouth_20081018,2008-10-18,Aston Villa,Portsmouth,2008-09,10.0,3.0,1.0,0.6,12.0,4.0,1.0,0.8,0.5714285714285714,1.7142857142857142,1.4285714285714286,0.14285714285714285,0.5714285714285714,1.2857142857142858,1.8571428571428572,0.2857142857142857,0.5,2.1,0.3,0.7,0.4,-2.0,0.0,0.0,0.4285714285714284,1,10,D,0,0
Arsenal_vs_Everton_20081018,2008-10-18,Arsenal,Everton,2008-09,10.0,3.0,8.0,0.6,5.0,1.0,-4.0,0.2,0.5714285714285714,1.8571428571428572,0.7142857142857143,0.42857142857142855,0.2857142857142857,1.5714285714285714,2.142857142857143,0.0,0.6,1.6,0.4,1.1,0.6,5.0,12.0,0.2857142857142857,0.2857142857142858,1,10,H,3,1
Bolton_vs_Blackburn_20081018,2008-10-18,Bolton,Blackburn,2008-09,4.0,1.0,-3.0,0.2,6.0,2.0,-7.0,0.4,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.14285714285714285,0.42857142857142855,1.1428571428571428,2.0,0.14285714285714285,0.3,1.0,0.4,1.1,0.3,-2.0,4.0,-0.14285714285714285,0.0,1,10,D,0,0
Middlesbrough_vs_Chelsea_20081018,2008-10-18,Middlesbrough,Chelsea,2008-09,6.0,2.0,-2.0,0.4,11.0,3.0,6.0,0.6,0.42857142857142855,1.0,1.2857142857142858,0.14285714285714285,0.7142857142857143,2.0,0.42857142857142855,0.5714285714285714,0.6,1.8,0.8,2.1,0.2,-5.0,-8.0,-0.28571428571428575,-1.0,1,10,A,0,5
Stoke_vs_Tottenham_20081019,2008-10-19,Stoke,Tottenham,2008-09,1.0,0.0,-5.0,0.0,2.0,0.0,-4.0,0.0,0.14285714285714285,1.1428571428571428,2.0,0.14285714285714285,0.0,0.5714285714285714,1.4285714285714286,0.14285714285714285,0.3333333333333333,1.6666666666666667,0.2,1.0,0.3333333333333333,-1.0,-1.0,0.14285714285714285,0.5714285714285714,1,10,H,2,1
Hull_vs_West Ham_20081019,2008-10-19,Hull,West Ham,2008-09,10.0,3.0,-2.0,0.6,9.0,3.0,3.0,0.6,0.5714285714285714,1.4285714285714286,1.5714285714285714,0.14285714285714285,0.5714285714285714,2.0,1.8571428571428572,0.0,0.3333333333333333,1.3333333333333333,0.2,0.8,0.3333333333333333,1.0,-5.0,0.0,-0.5714285714285714,1,10,H,1,0
Newcastle_vs_Man City_20081020,2008-10-20,Newcastle,Man City,2008-09,1.0,0.0,-7.0,0.0,6.0,2.0,5.0,0.4,0.14285714285714285,1.0,1.8571428571428572,0.14285714285714285,0.42857142857142855,2.5714285714285716,1.7142857142857142,0.42857142857142855,0.4,1.2,0.3,1.2,0.3,-5.0,-12.0,-0.2857142857142857,-1.5714285714285716,0,10,D,2,2
Blackburn_vs_Middlesbrough_20081025,2008-10-25,Blackburn,Middlesbrough,2008-09,7.0,2.0,-4.0,0.4,3.0,1.0,-8.0,0.2,0.375,1.0,1.75,0.25,0.375,0.875,1.75,0.125,0.4,1.5,0.1,1.0,0.6,4.0,4.0,0.0,0.125,1,10,D,1,1
Everton_vs_Man United_20081025,2008-10-25,Everton,Man United,2008-09,5.0,1.0,-3.0,0.2,10.0,3.0,7.0,0.6,0.25,1.5,2.25,0.0,0.5714285714285714,1.7142857142857142,0.5714285714285714,0.5714285714285714,0.3,1.4,0.5,1.5,0.1,-5.0,-10.0,-0.3214285714285714,-0.2142857142857142,1,10,D,1,1
Sunderland_vs_Newcastle_20081025,2008-10-25,Sunderland,Newcastle,2008-09,6.0,1.0,1.0,0.2,2.0,0.0,-4.0,0.0,0.25,0.875,1.125,0.25,0.125,1.125,1.875,0.125,0.3,0.9,0.1,1.2,0.125,4.0,5.0,0.125,-0.25,1,10,H,2,1
West Brom_vs_Hull_20081025,2008-10-25,West Brom,Hull,2008-09,9.0,3.0,-2.0,0.6,13.0,4.0,4.0,0.8,0.375,0.875,1.375,0.375,0.625,1.375,1.375,0.25,0.2,0.8,0.75,1.5,0.3333333333333333,-4.0,-6.0,-0.25,-0.5,1,10,A,0,3
Chelsea_vs_Liverpool_20081026,2008-10-26,Chelsea,Liverpool,2008-09,13.0,4.0,11.0,0.8,13.0,4.0,5.0,0.8,0.75,2.375,0.375,0.625,0.75,1.625,0.75,0.5,0.6,2.1,0.6,1.6,0.6,0.0,6.0,0.0,0.75,1,10,A,0,1
Man City_vs_Stoke_20081026,2008-10-26,Man City,Stoke,2008-09,4.0,1.0,2.0,0.2,4.0,1.0,-3.0,0.2,0.375,2.5,1.75,0.375,0.25,1.25,1.875,0.125,0.4,1.9,0.0,0.75,0.3333333333333333,0.0,5.0,0.125,1.25,1,10,H,3,0
Portsmouth_vs_Fulham_20081026,2008-10-26,Portsmouth,Fulham,2008-09,10.0,3.0,-2.0,0.6,4.0,1.0,-2.0,0.2,0.5,1.125,1.625,0.375,0.2857142857142857,0.7142857142857143,1.0,0.2857142857142857,0.6,1.4,0.3,1.0,0.4,6.0,0.0,0.2142857142857143,0.4107142857142857,1,10,D,1,1
Tottenham_vs_Bolton_20081026,2008-10-26,Tottenham,Bolton,2008-09,1.0,0.0,-5.0,0.0,4.0,1.0,-3.0,0.2,0.0,0.625,1.5,0.125,0.25,1.0,1.25,0.25,0.1,1.1,0.2,0.7,0.2,-3.0,-2.0,-0.25,-0.375,1,10,H,2,0
West Ham_vs_Arsenal_20081026,2008-10-26,West Ham,Arsenal,2008-09,6.0,2.0,-1.0,0.4,10.0,3.0,7.0,0.6,0.5,1.75,1.75,0.0,0.625,2.0,0.75,0.375,0.5,1.8,0.5,2.0,0.3,-4.0,-8.0,-0.125,-0.25,1,10,A,0,2
Wigan_vs_Aston Villa_20081026,2008-10-26,Wigan,Aston Villa,2008-09,5.0,1.0,-1.0,0.2,10.0,3.0,1.0,0.6,0.25,1.375,1.125,0.25,0.5,1.5,1.25,0.25,0.3,0.7,0.3,1.7,0.5,-5.0,-2.0,-0.25,-0.125,1,10,A,0,4
Newcastle_vs_West Brom_20081028,2008-10-28,Newcastle,West Brom,2008-09,2.0,0.0,-4.0,0.0,6.0,2.0,-6.0,0.4,0.1111111111111111,1.1111111111111112,1.8888888888888888,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.5555555555555556,0.3333333333333333,0.4,1.3,0.1,0.6,0.75,-4.0,2.0,-0.2222222222222222,0.33333333333333337,0,10,H,2,1
Arsenal_vs_Tottenham_20081029,2008-10-29,Arsenal,Tottenham,2008-09,10.0,3.0,5.0,0.6,4.0,1.0,-2.0,0.2,0.6666666666666666,2.0,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.7777777777777778,1.3333333333333333,0.2222222222222222,0.6,1.6,0.2,1.1,0.6,6.0,7.0,0.5555555555555556,1.2222222222222223,0,10,D,4,4
Aston Villa_vs_Blackburn_20081029,2008-10-29,Aston Villa,Blackburn,2008-09,10.0,3.0,4.0,0.6,8.0,2.0,0.0,0.4,0.5555555555555556,1.7777777777777777,1.1111111111111112,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.2222222222222222,0.5,2.0,0.4,1.1,0.6,2.0,4.0,0.22222222222222227,0.7777777777777777,0,10,H,3,2
Bolton_vs_Everton_20081029,2008-10-29,Bolton,Everton,2008-09,4.0,1.0,-4.0,0.2,3.0,0.0,-4.0,0.0,0.2222222222222222,0.8888888888888888,1.3333333333333333,0.2222222222222222,0.2222222222222222,1.4444444444444444,2.111111111111111,0.0,0.3,1.0,0.4,1.2,0.4,1.0,0.0,0.0,-0.5555555555555556,0,10,A,0,1
Fulham_vs_Wigan_20081029,2008-10-29,Fulham,Wigan,2008-09,2.0,0.0,-3.0,0.0,4.0,1.0,-5.0,0.2,0.25,0.75,1.0,0.25,0.2222222222222222,1.2222222222222223,1.4444444444444444,0.2222222222222222,0.4,0.8,0.2,1.2,0.16666666666666666,-2.0,2.0,0.02777777777777779,-0.4722222222222223,0,10,H,2,0
Hull_vs_Chelsea_20081029,2008-10-29,Hull,Chelsea,2008-09,13.0,4.0,6.0,0.8,10.0,3.0,8.0,0.6,0.6666666666666666,1.5555555555555556,1.2222222222222223,0.3333333333333333,0.6666666666666666,2.111111111111111,0.4444444444444444,0.5555555555555556,0.5,1.25,0.9,2.5,0.3333333333333333,3.0,-2.0,0.0,-0.5555555555555556,0,10,A,0,3
Liverpool_vs_Portsmouth_20081029,2008-10-29,Liverpool,Portsmouth,2008-09,13.0,4.0,5.0,0.8,8.0,2.0,-3.0,0.4,0.7777777777777778,1.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,1.1111111111111112,1.5555555555555556,0.3333333333333333,0.9,2.1,0.3,0.7,0.5,5.0,8.0,0.33333333333333337,0.4444444444444444,0,10,H,1,0
Man United_vs_West Ham_20081029,2008-10-29,Man United,West Ham,2008-09,11.0,3.0,8.0,0.6,6.0,2.0,-2.0,0.4,0.5,1.625,0.625,0.5,0.4444444444444444,1.5555555555555556,1.7777777777777777,0.0,0.8,2.5,0.1,0.7,0.5,5.0,10.0,0.05555555555555558,0.06944444444444442,0,10,H,2,0
Middlesbrough_vs_Man City_20081029,2008-10-29,Middlesbrough,Man City,2008-09,4.0,1.0,-7.0,0.2,7.0,2.0,7.0,0.4,0.3333333333333333,0.8888888888888888,1.6666666666666667,0.1111111111111111,0.4444444444444444,2.5555555555555554,1.5555555555555556,0.4444444444444444,0.5,1.7,0.2,1.2,0.5,-3.0,-14.0,-0.1111111111111111,-1.6666666666666665,0,10,H,2,0
Stoke_vs_Sunderland_20081029,2008-10-29,Stoke,Sunderland,2008-09,4.0,1.0,-5.0,0.2,8.0,2.0,2.0,0.4,0.2222222222222222,1.1111111111111112,2.0,0.1111111111111111,0.3333333333333333,1.0,1.1111111111111112,0.2222222222222222,0.5,1.75,0.3,0.8,0.3333333333333333,-4.0,-7.0,-0.1111111111111111,0.11111111111111116,0,10,H,1,0
West Brom_vs_Blackburn_20081101,2008-11-01,West Brom,Blackburn,2008-09,6.0,2.0,-6.0,0.4,5.0,1.0,-2.0,0.2,0.3,0.8,1.6,0.3,0.3,1.1,1.8,0.2,0.2,0.8,0.3,1.2,0.25,1.0,-4.0,0.0,-0.30000000000000004,1,11,D,2,2
Tottenham_vs_Liverpool_20081101,2008-11-01,Tottenham,Liverpool,2008-09,4.0,1.0,-2.0,0.2,15.0,5.0,6.0,1.0,0.1,1.1,1.6,0.2,0.8,1.5,0.6,0.6,0.2,0.9,0.6,1.4,0.1,-11.0,-8.0,-0.7000000000000001,-0.3999999999999999,1,11,H,2,1
Stoke_vs_Arsenal_20081101,2008-11-01,Stoke,Arsenal,2008-09,6.0,2.0,-4.0,0.4,8.0,2.0,3.0,0.4,0.3,1.1,1.8,0.2,0.6,2.2,1.0,0.4,0.6,1.6,0.6,2.2,0.3333333333333333,-2.0,-7.0,-0.3,-1.1,1,11,H,2,1
Middlesbrough_vs_West Ham_20081101,2008-11-01,Middlesbrough,West Ham,2008-09,7.0,2.0,-3.0,0.4,3.0,1.0,-6.0,0.2,0.4,1.0,1.5,0.2,0.4,1.4,1.8,0.0,0.6,1.9,0.1,0.7,0.4,4.0,3.0,0.0,-0.3999999999999999,1,11,D,1,1
Chelsea_vs_Sunderland_20081101,2008-11-01,Chelsea,Sunderland,2008-09,12.0,4.0,11.0,0.8,5.0,1.0,-1.0,0.2,0.7,2.2,0.4,0.6,0.3,0.9,1.1,0.2,0.5,1.5,0.3,0.8,0.625,7.0,12.0,0.39999999999999997,1.3000000000000003,1,11,H,5,0
Man United_vs_Hull_20081101,2008-11-01,Man United,Hull,2008-09,13.0,4.0,10.0,0.8,12.0,4.0,3.0,0.8,0.5555555555555556,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.6,1.4,1.4,0.3,0.8,2.5,0.8,1.8,0.3333333333333333,1.0,7.0,-0.0444444444444444,0.26666666666666683,1,11,H,4,3
Everton_vs_Fulham_20081101,2008-11-01,Everton,Fulham,2008-09,5.0,1.0,-3.0,0.2,5.0,1.0,0.0,0.2,0.3,1.4,1.9,0.1,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.3333333333333333,0.2,1.2,0.3,1.1,0.5,0.0,-3.0,-0.033333333333333326,0.5111111111111111,1,11,H,1,0
Portsmouth_vs_Wigan_20081101,2008-11-01,Portsmouth,Wigan,2008-09,8.0,2.0,2.0,0.4,3.0,1.0,-7.0,0.2,0.4,1.0,1.5,0.3,0.2,1.1,1.5,0.2,0.5,1.1,0.2,1.2,0.6666666666666666,5.0,9.0,0.2,-0.10000000000000009,1,11,A,1,2
Bolton_vs_Man City_20081102,2008-11-02,Bolton,Man City,2008-09,4.0,1.0,-3.0,0.2,4.0,1.0,-1.0,0.2,0.2,0.8,1.3,0.2,0.4,2.3,1.6,0.4,0.3,1.0,0.2,1.2,0.4,0.0,-2.0,-0.2,-1.4999999999999998,1,11,H,2,0
Newcastle_vs_Aston Villa_20081103,2008-11-03,Newcastle,Aston Villa,2008-09,5.0,1.0,-1.0,0.2,10.0,3.0,4.0,0.6,0.2,1.2,1.8,0.1,0.6,1.9,1.2,0.3,0.5,1.4,0.4,2.0,0.2,-5.0,-5.0,-0.39999999999999997,-0.7,0,11,H,2,0
Wigan_vs_Stoke_20081108,2008-11-08,Wigan,Stoke,2008-09,3.0,1.0,-7.0,0.2,9.0,3.0,-1.0,0.6,0.2727272727272727,1.1818181818181819,1.4545454545454546,0.18181818181818182,0.36363636363636365,1.1818181818181819,1.7272727272727273,0.18181818181818182,0.3,0.7,0.0,0.6,0.3333333333333333,-6.0,-6.0,-0.09090909090909094,0.0,1,11,D,0,0
West Ham_vs_Everton_20081108,2008-11-08,West Ham,Everton,2008-09,1.0,0.0,-7.0,0.0,8.0,2.0,0.0,0.4,0.36363636363636365,1.3636363636363635,1.7272727272727273,0.0,0.36363636363636365,1.3636363636363635,1.7272727272727273,0.18181818181818182,0.5,1.8,0.4,1.1,0.3,-7.0,-7.0,0.0,0.0,1,11,A,1,3
Sunderland_vs_Portsmouth_20081108,2008-11-08,Sunderland,Portsmouth,2008-09,5.0,1.0,-5.0,0.2,5.0,1.0,-1.0,0.2,0.2727272727272727,0.8181818181818182,1.4545454545454546,0.18181818181818182,0.36363636363636365,1.0,1.5454545454545454,0.2727272727272727,0.4,1.1,0.2,0.6,0.25,0.0,-4.0,-0.09090909090909094,-0.18181818181818177,1,11,A,1,2
Hull_vs_Bolton_20081108,2008-11-08,Hull,Bolton,2008-09,9.0,3.0,1.0,0.6,7.0,2.0,1.0,0.4,0.5454545454545454,1.5454545454545454,1.6363636363636365,0.2727272727272727,0.2727272727272727,0.9090909090909091,1.1818181818181819,0.2727272727272727,0.4,1.0,0.2,0.7,0.3333333333333333,2.0,0.0,0.2727272727272727,0.6363636363636364,1,11,A,0,1
Arsenal_vs_Man United_20081108,2008-11-08,Arsenal,Man United,2008-09,8.0,2.0,3.0,0.4,13.0,4.0,9.0,0.8,0.5454545454545454,2.090909090909091,1.0909090909090908,0.36363636363636365,0.6,1.9,0.8,0.5,0.5,1.8,0.4,1.3,0.2,-5.0,-6.0,-0.054545454545454564,0.19090909090909092,1,11,H,2,1
Liverpool_vs_West Brom_20081108,2008-11-08,Liverpool,West Brom,2008-09,12.0,4.0,3.0,0.8,4.0,1.0,-7.0,0.2,0.7272727272727273,1.4545454545454546,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.9090909090909091,1.6363636363636365,0.2727272727272727,0.9,1.8,0.1,0.6,1.0,8.0,10.0,0.4545454545454546,0.5454545454545455,1,11,H,3,0
Aston Villa_vs_Middlesbrough_20081109,2008-11-09,Aston Villa,Middlesbrough,2008-09,7.0,2.0,1.0,0.4,8.0,2.0,-2.0,0.4,0.5454545454545454,1.7272727272727273,1.2727272727272727,0.2727272727272727,0.36363636363636365,1.0,1.4545454545454546,0.18181818181818182,0.5,1.9,0.1,0.9,0.5,-1.0,3.0,0.18181818181818177,0.7272727272727273,1,11,A,1,2
Blackburn_vs_Chelsea_20081109,2008-11-09,Blackburn,Chelsea,2008-09,3.0,0.0,-3.0,0.0,12.0,4.0,14.0,0.8,0.2727272727272727,1.1818181818181819,1.8181818181818181,0.18181818181818182,0.7272727272727273,2.4545454545454546,0.36363636363636365,0.6363636363636364,0.3,1.2,0.9,2.4,0.1,-9.0,-17.0,-0.4545454545454546,-1.2727272727272727,1,11,A,0,2
Fulham_vs_Newcastle_20081109,2008-11-09,Fulham,Newcastle,2008-09,5.0,1.0,0.0,0.2,8.0,2.0,2.0,0.4,0.3,0.8,0.9,0.3,0.2727272727272727,1.2727272727272727,1.6363636363636365,0.18181818181818182,0.5,1.0,0.1,1.3,0.4,-3.0,-2.0,0.027272727272727282,-0.47272727272727266,1,11,H,2,1
Man City_vs_Tottenham_20081109,2008-11-09,Man City,Tottenham,2008-09,4.0,1.0,-2.0,0.2,7.0,2.0,1.0,0.4,0.36363636363636365,2.090909090909091,1.6363636363636365,0.36363636363636365,0.18181818181818182,1.1818181818181819,1.5454545454545454,0.18181818181818182,0.5,2.2,0.1,1.2,0.1,-3.0,-3.0,0.18181818181818182,0.909090909090909,1,11,A,1,2
Newcastle_vs_Wigan_20081115,2008-11-15,Newcastle,Wigan,2008-09,7.0,2.0,1.0,0.4,4.0,1.0,-6.0,0.2,0.25,1.25,1.6666666666666667,0.16666666666666666,0.25,1.0833333333333333,1.3333333333333333,0.25,0.6,1.6,0.3,1.4,0.5,3.0,7.0,0.0,0.16666666666666674,1,11,D,2,2
West Brom_vs_Chelsea_20081115,2008-11-15,West Brom,Chelsea,2008-09,1.0,0.0,-11.0,0.0,12.0,4.0,14.0,0.8,0.25,0.8333333333333334,1.75,0.25,0.75,2.4166666666666665,0.3333333333333333,0.6666666666666666,0.2,0.9,0.9,2.5,0.0,-11.0,-25.0,-0.5,-1.583333333333333,1,11,A,0,3
Man United_vs_Stoke_20081115,2008-11-15,Man United,Stoke,2008-09,10.0,3.0,6.0,0.6,10.0,3.0,0.0,0.6,0.5454545454545454,1.8181818181818181,0.9090909090909091,0.45454545454545453,0.3333333333333333,1.0833333333333333,1.5833333333333333,0.25,0.9,2.8,0.0,0.5,0.3333333333333333,0.0,6.0,0.2121212121212121,0.7348484848484849,1,11,H,5,0
West Ham_vs_Portsmouth_20081115,2008-11-15,West Ham,Portsmouth,2008-09,1.0,0.0,-7.0,0.0,5.0,1.0,-1.0,0.2,0.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,0.4166666666666667,1.0833333333333333,1.5,0.25,0.4,1.7,0.3,0.7,0.0,-4.0,-6.0,-0.08333333333333337,0.25,1,11,D,0,0
Bolton_vs_Liverpool_20081115,2008-11-15,Bolton,Liverpool,2008-09,7.0,2.0,0.0,0.4,12.0,4.0,5.0,0.8,0.3333333333333333,0.9166666666666666,1.0833333333333333,0.3333333333333333,0.75,1.5833333333333333,0.6666666666666666,0.5833333333333334,0.4,1.1,0.6,1.5,0.2,-5.0,-5.0,-0.4166666666666667,-0.6666666666666666,1,11,A,0,2
Blackburn_vs_Sunderland_20081115,2008-11-15,Blackburn,Sunderland,2008-09,3.0,0.0,-3.0,0.0,4.0,1.0,-6.0,0.2,0.25,1.0833333333333333,1.8333333333333333,0.16666666666666666,0.25,0.8333333333333334,1.5,0.16666666666666666,0.3,1.1,0.3,0.8,0.6666666666666666,-1.0,3.0,0.0,0.2499999999999999,1,11,A,1,2
Arsenal_vs_Aston Villa_20081115,2008-11-15,Arsenal,Aston Villa,2008-09,10.0,3.0,4.0,0.6,7.0,2.0,2.0,0.4,0.5833333333333334,2.0833333333333335,1.0833333333333333,0.3333333333333333,0.5,1.6666666666666667,1.3333333333333333,0.25,0.6,1.9,0.4,2.0,0.7,3.0,2.0,0.08333333333333337,0.41666666666666674,1,11,A,0,2
Fulham_vs_Tottenham_20081115,2008-11-15,Fulham,Tottenham,2008-09,8.0,2.0,2.0,0.4,10.0,3.0,3.0,0.6,0.36363636363636365,0.9090909090909091,0.9090909090909091,0.2727272727272727,0.25,1.25,1.5,0.16666666666666666,0.6,1.2,0.2,1.3,0.4,-2.0,-1.0,0.11363636363636365,-0.34090909090909094,1,11,H,2,1
Hull_vs_Man City_20081116,2008-11-16,Hull,Man City,2008-09,6.0,2.0,-1.0,0.4,4.0,1.0,-2.0,0.2,0.5,1.4166666666666667,1.5833333333333333,0.25,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.2,1.2,0.3333333333333333,2.0,1.0,0.16666666666666669,-0.5833333333333333,1,11,D,2,2
Everton_vs_Middlesbrough_20081116,2008-11-16,Everton,Middlesbrough,2008-09,10.0,3.0,2.0,0.6,8.0,2.0,-2.0,0.4,0.4166666666666667,1.5,1.6666666666666667,0.16666666666666666,0.4166666666666667,1.0833333333333333,1.4166666666666667,0.16666666666666666,0.3,1.2,0.2,1.0,0.5,2.0,4.0,0.0,0.41666666666666674,1,11,D,1,1
Aston Villa_vs_Man United_20081122,2008-11-22,Aston Villa,Man United,2008-09,9.0,3.0,4.0,0.6,10.0,3.0,7.0,0.6,0.5384615384615384,1.6923076923076923,1.2307692307692308,0.3076923076923077,0.5833333333333334,2.0833333333333335,0.8333333333333334,0.5,0.5,1.9,0.3,1.3,0.0,-1.0,-3.0,-0.044871794871794934,-0.3910256410256412,1,11,D,0,0
Chelsea_vs_Newcastle_20081122,2008-11-22,Chelsea,Newcastle,2008-09,12.0,4.0,12.0,0.8,7.0,2.0,1.0,0.4,0.7692307692307693,2.4615384615384617,0.3076923076923077,0.6923076923076923,0.23076923076923078,1.3076923076923077,1.6923076923076923,0.15384615384615385,0.5,1.8,0.1,1.3,0.6,5.0,11.0,0.5384615384615385,1.153846153846154,1,11,D,0,0
Liverpool_vs_Fulham_20081122,2008-11-22,Liverpool,Fulham,2008-09,12.0,4.0,6.0,0.8,10.0,3.0,3.0,0.6,0.7692307692307693,1.6153846153846154,0.6153846153846154,0.6153846153846154,0.4166666666666667,1.0,0.9166666666666666,0.25,0.9,1.8,0.3,1.0,0.7,2.0,3.0,0.3525641025641026,0.6153846153846154,1,11,D,0,0
Man City_vs_Arsenal_20081122,2008-11-22,Man City,Arsenal,2008-09,4.0,1.0,-2.0,0.2,7.0,2.0,0.0,0.4,0.3076923076923077,2.0,1.6923076923076923,0.3076923076923077,0.5384615384615384,1.9230769230769231,1.1538461538461537,0.3076923076923077,0.5,2.3,0.6,2.2,0.1,-3.0,-2.0,-0.23076923076923073,0.07692307692307687,1,11,H,3,0
Middlesbrough_vs_Bolton_20081122,2008-11-22,Middlesbrough,Bolton,2008-09,9.0,2.0,3.0,0.4,6.0,2.0,-2.0,0.4,0.38461538461538464,1.0769230769230769,1.3846153846153846,0.15384615384615385,0.3076923076923077,0.8461538461538461,1.1538461538461537,0.3076923076923077,0.5,1.9,0.3,0.8,0.3,3.0,5.0,0.07692307692307693,0.23076923076923073,1,11,A,1,3
Portsmouth_vs_Hull_20081122,2008-11-22,Portsmouth,Hull,2008-09,5.0,1.0,-1.0,0.2,4.0,1.0,-2.0,0.2,0.38461538461538464,1.0,1.3846153846153846,0.3076923076923077,0.46153846153846156,1.4615384615384615,1.6153846153846154,0.23076923076923078,0.4,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,1.0,-0.07692307692307693,-0.46153846153846145,1,11,D,2,2
Stoke_vs_West Brom_20081122,2008-11-22,Stoke,West Brom,2008-09,7.0,2.0,-6.0,0.4,1.0,0.0,-10.0,0.0,0.3076923076923077,1.0,1.8461538461538463,0.23076923076923078,0.23076923076923078,0.7692307692307693,1.8461538461538463,0.23076923076923078,0.6666666666666666,1.6666666666666667,0.1,0.5,0.3333333333333333,6.0,4.0,0.07692307692307693,0.23076923076923073,1,11,H,1,0
Sunderland_vs_West Ham_20081123,2008-11-23,Sunderland,West Ham,2008-09,6.0,2.0,-5.0,0.4,2.0,0.0,-6.0,0.0,0.3076923076923077,0.9230769230769231,1.4615384615384615,0.15384615384615385,0.3076923076923077,1.2307692307692308,1.6923076923076923,0.07692307692307693,0.4,1.2,0.1,0.8,0.375,4.0,1.0,0.0,-0.3076923076923077,1,11,A,0,1
Tottenham_vs_Blackburn_20081123,2008-11-23,Tottenham,Blackburn,2008-09,10.0,3.0,3.0,0.6,2.0,0.0,-4.0,0.0,0.23076923076923078,1.2307692307692308,1.5384615384615385,0.15384615384615385,0.23076923076923078,1.0769230769230769,1.8461538461538463,0.15384615384615385,0.2,0.9,0.3,1.3,0.3,8.0,7.0,0.0,0.15384615384615397,1,11,H,1,0
Wigan_vs_Everton_20081124,2008-11-24,Wigan,Everton,2008-09,5.0,1.0,-5.0,0.2,11.0,3.0,4.0,0.6,0.23076923076923078,1.1538461538461537,1.3846153846153846,0.23076923076923078,0.38461538461538464,1.4615384615384615,1.6153846153846154,0.15384615384615385,0.2,0.6,0.4,1.3,0.16666666666666666,-6.0,-9.0,-0.15384615384615385,-0.3076923076923077,0,11,H,1,0
Wigan_vs_West Brom_20081129,2008-11-29,Wigan,West Brom,2008-09,8.0,2.0,0.0,0.4,1.0,0.0,-8.0,0.0,0.2857142857142857,1.1428571428571428,1.2857142857142858,0.2857142857142857,0.21428571428571427,0.7142857142857143,1.7857142857142858,0.21428571428571427,0.2,0.5,0.1,0.5,0.5,7.0,8.0,0.07142857142857142,0.4285714285714285,1,11,H,2,1
